ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
2,Doha,Qatar Exxon Mobil Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Basic M.,Lopez F.,138,36,399,1295,6,4,7,6,,,,,,,2,0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.87,1.48,2.9,1.53,2.67,1.46
2,Doha,Qatar Exxon Mobil Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Rublev A.,Verdasco F.,39,35,1229,1295,6,4,3,6,6,4,,,,,2,1,Completed,2.2,1.61,2.15,1.62,2.2,1.67,2.29,1.7,2.29,1.78,2.17,1.68
2,Doha,Qatar Exxon Mobil Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Gojowczyk P.,Berrettini M.,60,135,817,410,6,2,6,2,,,,,,,2,0,Completed,1.61,2.2,1.57,2.25,1.61,2.25,1.6,2.51,1.62,2.58,1.57,2.38
2,Doha,Qatar Exxon Mobil Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Bedene A.,5,49,4015,993,7,5,6,4,,,,,,,2,0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.3,3.89,1.35,4.14,1.3,3.47
2,Doha,Qatar Exxon Mobil Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Pella G.,Travaglia S.,64,134,774,414,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.47,2.91,1.49,2.95,1.44,2.73
2,Doha,Qatar Exxon Mobil Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Struff J.L.,46,53,1015,898,6,3,1,6,6,3,,,,,2,1,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.65,2.38,1.71,2.6,1.61,2.3
2,Doha,Qatar Exxon Mobil Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Gasquet R.,91,31,606,1375,6,3,6,4,,,,,,,2,0,Completed,3,1.36,2.95,1.35,3,1.4,3.05,1.43,3.38,1.44,3.04,1.37
2,Doha,Qatar Exxon Mobil Open,1/4/2018,ATP250,Outdoor,Hard,Quarterfinals,3,Pella G.,Basic M.,64,138,774,399,6,2,6,3,,,,,,,2,0,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.54,2.7,1.6,2.7,1.52,2.5
2,Doha,Qatar Exxon Mobil Open,1/4/2018,ATP250,Outdoor,Hard,Quarterfinals,3,Rublev A.,Coric B.,39,48,1229,1001,6,3,7,5,,,,,,,2,0,Completed,2.1,1.72,2,1.72,2.1,1.73,2.15,1.8,2.2,1.83,2.06,1.76
2,Doha,Qatar Exxon Mobil Open,1/4/2018,ATP250,Outdoor,Hard,Quarterfinals,3,Thiem D.,Tsitsipas S.,5,91,4015,606,7,5,6,4,,,,,,,2,0,Completed,1.4,3,1.37,2.85,1.4,3,1.4,3.28,1.45,3.32,1.39,2.98
2,Doha,Qatar Exxon Mobil Open,1/4/2018,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Gojowczyk P.,46,60,1015,817,6,3,7,6,,,,,,,2,0,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.53,2.74,1.63,2.89,1.52,2.54
2,Doha,Qatar Exxon Mobil Open,1/5/2018,ATP250,Outdoor,Hard,Semifinals,3,Rublev A.,Pella G.,39,64,1229,774,6,2,4,6,7,6,,,,,2,1,Completed,1.53,2.5,1.47,2.5,1.5,2.62,1.56,2.65,1.58,2.83,1.52,2.54
2,Doha,Qatar Exxon Mobil Open,1/5/2018,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Thiem D.,46,5,1015,4015,,,,,,,,,,,,,Walkover,2.62,1.5,2.35,1.53,2.62,1.5,2.6,1.57,2.62,1.59,2.52,1.53
2,Doha,Qatar Exxon Mobil Open,1/6/2018,ATP250,Outdoor,Hard,The Final,3,Monfils G.,Rublev A.,46,39,1015,1229,6,2,6,3,,,,,,,2,0,Completed,1.61,2.3,1.57,2.25,1.67,2.2,1.63,2.47,1.67,2.52,1.62,2.3
3,Pune,Tata Open,1/1/2018,ATP250,Outdoor,Hard,1st Round,3,Jarry N.,Andujar P.,113,1690,523,1,6,7,6,4,7,5,,,,,2,1,Completed,1.36,3,1.35,2.95,1.36,3.25,1.41,3.12,1.44,3.4,1.37,3.04
3,Pune,Tata Open,1/1/2018,ATP250,Outdoor,Hard,1st Round,3,Fucsovics M.,Kicker N.,85,95,630,590,6,0,6,3,,,,,,,2,0,Completed,1.22,4,1.23,3.75,1.28,3.75,1.26,4.3,1.29,4.55,1.24,3.99
3,Pune,Tata Open,1/1/2018,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Albot R.,74,86,693,616,6,2,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.65,2.37,1.66,2.45,1.59,2.35
3,Pune,Tata Open,1/1/2018,ATP250,Outdoor,Hard,1st Round,3,Ojeda Lara R.,Vesely J.,198,62,260,815,6,3,7,6,,,,,,,2,0,Completed,3.25,1.33,3.1,1.32,3.25,1.36,3.27,1.38,3.5,1.38,3.19,1.34
3,Pune,Tata Open,1/1/2018,ATP250,Outdoor,Hard,1st Round,3,Herbert P.H.,Cecchinato M.,81,109,652,543,7,6,6,7,6,2,,,,,2,1,Completed,1.28,3.5,1.25,3.6,1.28,3.75,1.28,4.07,1.31,4.2,1.26,3.74
3,Pune,Tata Open,1/1/2018,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Sandgren T.,89,96,610,583,6,4,6,1,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.47,2.85,1.5,3,1.46,2.68
3,Pune,Tata Open,1/1/2018,ATP250,Outdoor,Hard,1st Round,3,Ramanathan R.,Carballes Baena R.,148,106,379,550,7,6,6,2,,,,,,,2,0,Completed,1.68,2.3,1.66,2.1,1.65,2.1,1.73,2.1,1.73,2.36,1.65,2.21
3,Pune,Tata Open,1/2/2018,ATP250,Outdoor,Hard,1st Round,3,Ivashka I.,Nagal S.,230,223,227,233,6,3,6,3,,,,,,,2,0,Completed,1.61,2.2,1.62,2.15,1.57,2.37,1.78,2.14,1.8,2.55,1.65,2.23
3,Pune,Tata Open,1/2/2018,ATP250,Outdoor,Hard,1st Round,3,Djere L.,Copil M.,88,93,612,601,5,7,6,4,7,5,,,,,2,1,Completed,2.75,1.4,2.75,1.4,3,1.4,2.95,1.45,3.05,1.51,2.82,1.42
3,Pune,Tata Open,1/2/2018,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Kavcic B.,42,97,1130,581,7,6,7,5,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.36,3.25,1.36,3.4,1.36,3.56,1.33,3.27
3,Pune,Tata Open,1/2/2018,ATP250,Outdoor,Hard,1st Round,3,Bhambri Y.,Kadhe A.,118,610,499,45,6,3,6,4,,,,,,,2,0,Completed,1.08,8,1.07,7,1.08,7.5,1.08,9.44,1.1,9.44,1.08,7.76
3,Pune,Tata Open,1/2/2018,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Bemelmans R.,124,117,475,503,6,7,6,3,7,6,,,,,2,1,Completed,1.8,1.9,1.9,1.8,2,1.8,2.02,1.87,2.02,1.95,1.92,1.86
3,Pune,Tata Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Fucsovics M.,41,85,1155,630,6,4,6,7,7,6,,,,,2,1,Completed,2.1,1.66,2.1,1.65,2.2,1.67,2.2,1.75,2.22,1.81,2.13,1.7
3,Pune,Tata Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Herbert P.H.,Bhambri Y.,81,118,652,499,4,6,6,3,6,4,,,,,2,1,Completed,2.25,1.57,2.25,1.57,2.37,1.57,2.38,1.65,2.5,1.7,2.34,1.59
3,Pune,Tata Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Jarry N.,42,113,1130,523,3,6,7,6,7,5,,,,,2,1,Completed,1.3,3.4,1.3,3.2,1.36,3.25,1.36,3.45,1.37,3.58,1.33,3.25
3,Pune,Tata Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Simon G.,Bautista Agut R.,89,20,610,2015,6,3,7,6,,,,,,,2,0,Completed,3.5,1.28,3.45,1.27,3.5,1.3,3.85,1.31,4,1.35,3.53,1.29
3,Pune,Tata Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Kukushkin M.,Djere L.,74,88,693,612,7,5,7,6,,,,,,,2,0,Completed,1.33,3.25,1.32,3.1,1.33,3.4,1.38,3.34,1.41,3.4,1.35,3.14
3,Pune,Tata Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Ramanathan R.,6,148,3805,379,6,4,6,3,,,,,,,2,0,Completed,1.08,8,1.07,7,1.1,7,1.09,9.58,1.1,9.58,1.08,7.98
3,Pune,Tata Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Ojeda Lara R.,Ivashka I.,198,230,260,227,6,4,6,4,,,,,,,2,0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.86,1.48,3,1.5,2.76,1.43
3,Pune,Tata Open,1/3/2018,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Monteiro T.,14,124,2480,475,7,6,3,2,,,,,,,1,0,Retired,1.08,8,1.08,6.5,1.1,7,1.1,8.59,1.12,8.59,1.09,7.26
3,Pune,Tata Open,1/4/2018,ATP250,Outdoor,Hard,Quarterfinals,3,Cilic M.,Herbert P.H.,6,81,3805,652,6,3,6,2,,,,,,,2,0,Completed,1.16,5,1.15,4.75,1.17,5,1.19,5.57,1.21,5.7,1.16,5.05
3,Pune,Tata Open,1/4/2018,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Ojeda Lara R.,89,198,610,260,6,2,6,3,,,,,,,2,0,Completed,1.12,5.5,1.13,5.2,1.14,5.5,1.17,6.2,1.17,6.5,1.14,5.52
3,Pune,Tata Open,1/4/2018,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Kukushkin M.,14,74,2480,693,6,7,6,4,6,2,,,,,2,1,Completed,1.22,4.33,1.2,4.1,1.25,4,1.22,4.92,1.26,4.95,1.22,4.27
3,Pune,Tata Open,1/4/2018,ATP250,Outdoor,Hard,Quarterfinals,3,Paire B.,Haase R.,41,42,1155,1130,7,5,2,6,6,3,,,,,2,1,Completed,2.2,1.66,2.1,1.65,2.1,1.73,2.23,1.75,2.29,1.76,2.16,1.68
3,Pune,Tata Open,1/5/2018,ATP250,Outdoor,Hard,Semifinals,3,Simon G.,Cilic M.,89,6,610,3805,1,6,6,3,6,2,,,,,2,1,Completed,3.4,1.33,3.2,1.3,3.4,1.33,3.55,1.35,3.65,1.38,3.35,1.32
3,Pune,Tata Open,1/5/2018,ATP250,Outdoor,Hard,Semifinals,3,Anderson K.,Paire B.,14,41,2480,1155,6,7,7,6,6,1,,,,,2,1,Completed,1.3,3.5,1.28,3.35,1.36,3.25,1.3,4,1.35,4.15,1.3,3.52
3,Pune,Tata Open,1/6/2018,ATP250,Outdoor,Hard,The Final,3,Simon G.,Anderson K.,89,14,610,2480,7,6,6,2,,,,,,,2,0,Completed,2.75,1.44,2.65,1.42,2.75,1.44,2.94,1.47,2.95,1.51,2.75,1.45
